state_ut,district,rape,arson,cruelty_by_husband_or_his_relatives,robbery,culpable_homicide_not_amounting_to_murder,custodial_rape,theft,riots,year,auto_theft,causing_death_by_negligence,kidnapping_abduction,dacoity,cheating,murder,criminal_breach_of_trust,other_ipc_crimes,dowry_deaths,assault_on_women_with_intent_to_outrage_her_modesty
JHARKHAND,JAMTARA,18,3,20,9,0,0,68,61,2001,24,2,14,6,10,22,2,21,5,13
JHARKHAND,KODERMA,2,3,29,15,1,0,77,80,2001,3,45,14,13,17,21,16,251,11,8
JHARKHAND,LATEHAR,12,0,0,9,5,0,48,27,2001,15,0,4,44,0,54,2,145,6,0
JHARKHAND,LOHARDAGGA,12,3,10,11,0,0,28,29,2001,16,0,14,8,5,33,4,121,0,4
JHARKHAND,PAKUR,23,7,18,5,0,0,37,39,2001,29,0,7,11,19,31,6,236,7,0
JHARKHAND,PALAMU,15,23,28,32,3,0,94,160,2001,20,38,14,43,5,73,21,416,18,8
JHARKHAND,RANCHI,73,10,78,140,18,0,647,66,2001,97,0,1,81,55,243,47,22,4,24
JHARKHAND,SAHEBGANJ,20,10,21,8,3,0,80,72,2001,26,15,17,12,19,47,5,171,3,23
JHARKHAND,SARAIKELA,17,0,0,12,53,0,123,29,2001,22,0,19,15,17,44,5,232,4,18
JHARKHAND,SIMDEGA,17,0,0,27,2,0,14,5,2001,0,0,12,13,2,49,0,88,1,0
JHARKHAND,TOTAL,567,165,484,647,143,0,3827,2018,2001,754,420,441,636,554,1507,283,8777,217,297
KARNATAKA,BAGALKOT,2,12,50,3,10,0,105,218,2001,27,0,17,2,18,59,6,770,1,39
KARNATAKA,BANGALORE COMMR.,40,3,229,284,5,0,6293,298,2001,2401,38,152,31,1708,221,258,11106,40,223
KARNATAKA,BANGALORE RURAL,13,39,123,32,2,0,533,358,2001,92,0,37,23,60,137,22,2120,30,90
KARNATAKA,BELGAUM,8,25,125,47,2,0,386,389,2001,139,21,27,19,102,120,17,2429,4,62
KARNATAKA,BELLARY,16,13,49,20,1,0,303,260,2001,75,0,14,5,19,58,9,1445,5,82
KARNATAKA,BIDAR,7,21,51,36,4,0,202,163,2001,45,0,19,7,33,48,7,2449,2,90
KARNATAKA,BIJAPUR,6,34,92,21,4,0,202,396,2001,34,0,24,5,19,51,5,1163,1,65
KARNATAKA,CHAMARAJNAGAR,4,25,15,9,0,0,133,107,2001,20,0,5,1,10,19,3,437,7,43
KARNATAKA,CHICKMAGALUR,8,5,83,10,3,0,222,187,2001,44,7,12,4,25,41,7,1022,4,57
KARNATAKA,CHITRADURGA,18,8,35,20,0,0,145,269,2001,38,0,4,8,22,31,7,1219,2,48
KARNATAKA,DAKSHIN KANNADA,3,12,25,8,0,0,219,127,2001,109,3,9,1,55,33,15,1846,1,24
KARNATAKA,DAVANAGERE,22,1,77,26,6,0,332,297,2001,114,1,23,5,46,58,12,1325,8,84
KARNATAKA,DHARWAD COMMR.,4,7,24,34,0,0,245,168,2001,99,4,8,5,56,16,8,944,2,3
KARNATAKA,DHARWAD RURAL,3,0,8,5,2,0,38,110,2001,1,0,3,3,14,25,7,497,3,8
KARNATAKA,GADAG,2,1,18,13,1,0,55,109,2001,16,0,4,4,23,22,4,392,3,10
KARNATAKA,GULBARGA,20,25,104,61,3,0,268,423,2001,55,0,35,10,68,95,6,1421,6,143
KARNATAKA,HASSAN,20,0,68,23,0,0,268,210,2001,59,0,17,5,17,64,9,1544,4,75
KARNATAKA,HAVERI,3,0,32,10,4,0,111,260,2001,21,0,12,7,20,24,9,1175,5,42
KARNATAKA,K.G.F.,1,0,20,6,3,0,108,73,2001,19,0,12,4,12,20,0,258,4,12
KARNATAKA,KODAGU,4,3,14,3,2,0,87,170,2001,11,0,4,1,6,26,2,459,4,22
KARNATAKA,KOLAR,17,0,39,25,4,0,284,373,2001,63,0,21,3,48,69,9,1385,18,42
KARNATAKA,KOPPAL,6,5,23,8,0,0,120,166,2001,17,0,12,3,21,23,2,587,5,40
KARNATAKA,MANDYA,15,0,72,28,3,0,328,280,2001,53,0,9,2,30,67,7,2234,7,50
KARNATAKA,MYSORE COMMR.,2,0,48,32,0,0,326,67,2001,140,0,11,0,52,32,17,794,9,8
KARNATAKA,MYSORE RURAL,12,0,51,0,1,0,200,212,2001,16,0,14,0,15,53,5,942,6,79
KARNATAKA,RAICHUR,12,15,52,13,9,0,150,261,2001,46,16,11,4,94,33,8,857,1,63
KARNATAKA,RAILWAYS,1,0,0,11,0,0,331,16,2001,7,0,1,3,2,12,1,174,1,0
KARNATAKA,SHIMOGA,12,20,134,15,1,0,292,260,2001,100,0,14,1,31,56,4,1864,6,65
KARNATAKA,TUMKUR,6,69,44,27,4,0,389,234,2001,92,4,21,10,26,80,13,1738,28,53
KARNATAKA,UDUPI,2,5,16,12,0,0,112,107,2001,39,6,2,1,15,16,4,1231,0,16
KARNATAKA,UTTAR KANNADA,4,4,34,5,0,0,81,118,2001,24,0,5,1,11,17,11,1474,3,27
KARNATAKA,TOTAL,293,352,1755,847,74,0,12868,6686,2001,4016,100,559,178,2678,1626,494,47301,220,1665
KERALA,ALAPUZHA,21,35,105,18,2,0,195,419,2001,109,0,8,2,152,22,18,4516,1,162
KERALA,CBCID,2,1,4,1,0,0,5,6,2001,0,0,2,1,37,22,18,15,0,0
KERALA,ERNAKULAM,38,25,161,80,7,0,1264,626,2001,294,0,20,25,267,44,22,9669,3,162
KERALA,IDUKKI,34,10,127,16,1,0,254,301,2001,39,0,0,3,78,33,55,2352,0,145
KERALA,KANNUR,42,6,157,18,4,0,213,831,2001,75,0,12,1,183,26,17,2776,0,77
KERALA,KASARGOD,28,0,66,9,2,0,145,683,2001,79,0,4,32,55,18,11,1277,0,0
KERALA,KOLLAM,55,63,315,62,21,0,291,575,2001,120,0,16,13,120,41,16,4645,3,235
KERALA,KOTTAYAM,22,17,82,54,3,0,373,347,2001,125,0,18,2,252,34,25,3602,2,125
KERALA,KOZHIKODE,39,391,319,15,8,0,428,1127,2001,153,0,12,28,302,34,26,4012,2,118
KERALA,MALAPPURAM,71,30,448,11,5,0,340,663,2001,157,0,17,6,211,23,40,4011,3,92
KERALA,PALAKKAD,63,67,215,30,14,0,315,608,2001,120,0,14,11,159,45,66,2749,5,112
KERALA,PATHANAMTHITTA,12,29,95,7,16,0,129,224,2001,65,0,0,1,65,20,10,2266,0,90
KERALA,RAILWAYS,1,0,0,2,0,0,197,39,2001,2,0,0,0,1,0,0,39,0,0
KERALA,THRISSUR,42,4,198,82,20,0,516,577,2001,188,0,18,14,390,42,40,6456,2,223
KERALA,TRIVANDRUM,57,77,210,104,6,0,636,892,2001,244,0,41,32,394,53,35,5336,6,345
KERALA,WAYANADU,35,13,59,8,2,0,140,190,2001,25,0,1,5,90,15,29,823,0,56
KERALA,TOTAL,562,768,2561,517,111,0,5441,8108,2001,1795,0,183,176,2756,472,428,54544,27,1942
MADHYA PRADESH,BALAGHAT,87,18,72,7,8,0,226,42,2001,21,51,11,0,10,56,10,1310,3,157
MADHYA PRADESH,BARWANI,34,10,18,18,3,0,237,35,2001,30,71,2,2,5,41,6,473,5,81
MADHYA PRADESH,BETUL,95,16,71,18,1,0,246,9,2001,33,59,19,0,15,56,6,1112,7,135
MADHYA PRADESH,BHIND,31,17,54,28,2,0,283,99,2001,25,88,47,3,28,63,9,1313,34,80
MADHYA PRADESH,BHOPAL,106,8,132,99,0,0,1351,77,2001,425,272,55,8,192,61,33,9372,15,252
MADHYA PRADESH,BHOPAL RLY.,1,0,0,25,0,0,705,3,2001,13,2,2,1,8,5,0,257,0,10
MADHYA PRADESH,CHHATARPUR,65,20,46,42,1,0,163,104,2001,0,96,28,4,36,54,0,1718,20,193
MADHYA PRADESH,CHHINDWARA,93,26,109,18,2,0,239,26,2001,66,98,18,0,67,78,16,1335,10,203
MADHYA PRADESH,DAMOH,66,32,58,24,0,0,188,54,2001,20,0,18,3,18,43,3,920,28,189
MADHYA PRADESH,DATIYA,12,9,18,26,0,0,103,30,2001,12,38,25,3,8,53,1,908,8,57
MADHYA PRADESH,DEWAS,78,39,96,67,0,0,677,119,2001,115,107,20,10,22,50,16,2376,15,279
MADHYA PRADESH,DHAR,68,28,88,35,0,0,651,48,2001,72,0,22,6,25,89,33,2558,41,168
MADHYA PRADESH,DINDORI,20,4,4,2,0,0,44,6,2001,7,14,2,0,6,13,5,467,0,53
MADHYA PRADESH,GUNA,124,35,95,50,4,0,350,171,2001,46,116,17,9,27,71,14,2438,7,317
MADHYA PRADESH,GWALIOR,59,25,49,144,5,0,925,170,2001,305,189,46,4,81,84,22,2680,20,139
MADHYA PRADESH,HARDA,28,8,27,3,0,0,74,23,2001,10,0,2,1,9,14,0,349,9,35
MADHYA PRADESH,HOSHANGABAD,65,13,31,31,27,0,286,33,2001,51,0,16,0,25,53,8,1240,9,109
MADHYA PRADESH,INDORE,84,29,161,112,1,0,2708,129,2001,1360,269,50,5,149,111,59,6567,25,215
MADHYA PRADESH,INDORE RLY.,2,0,0,7,2,0,193,2,2001,3,0,0,0,5,6,0,108,0,5
MADHYA PRADESH,JABALPUR,108,15,81,126,28,0,887,112,2001,300,186,33,0,40,103,14,3468,28,264
MADHYA PRADESH,JABALPUR RLY.,0,0,0,15,0,0,221,1,2001,6,0,0,0,2,3,2,95,1,4
MADHYA PRADESH,JHABUA,44,45,24,20,3,0,269,74,2001,13,0,83,5,10,124,5,1653,5,127
MADHYA PRADESH,KATNI,25,8,59,29,1,0,239,33,2001,56,64,9,0,26,51,1,590,11,106
MADHYA PRADESH,KHANDWA,63,9,49,11,0,0,290,64,2001,44,58,14,5,44,41,9,2602,11,184
MADHYA PRADESH,KHARGON,47,17,21,21,5,0,533,80,2001,24,3,15,5,16,47,16,1714,5,164
MADHYA PRADESH,MANDLA,64,15,46,11,0,0,116,18,2001,20,40,9,2,29,35,2,914,4,151
MADHYA PRADESH,MANDSAUR,41,27,30,32,1,0,444,56,2001,96,76,15,3,27,28,14,1128,4,102
MADHYA PRADESH,MORENA,35,19,34,76,2,0,564,198,2001,88,111,35,16,13,63,4,2539,29,77
MADHYA PRADESH,NARSINGHPUR,70,24,40,11,0,0,149,32,2001,26,51,7,1,10,38,1,680,22,156
MADHYA PRADESH,NEEMUCH,37,18,62,15,0,0,376,65,2001,52,51,16,5,32,17,24,773,1,83
MADHYA PRADESH,PANNA,44,11,31,10,0,0,99,54,2001,4,26,11,1,10,24,1,1240,19,104
MADHYA PRADESH,RAISEN,79,18,50,27,9,0,187,59,2001,12,10,11,5,7,39,6,1601,20,194
MADHYA PRADESH,RAJGARH,95,51,49,35,1,0,218,161,2001,34,93,12,4,13,42,7,1967,7,196
MADHYA PRADESH,RATLAM,70,17,53,54,0,0,468,42,2001,102,69,21,5,37,58,13,1530,4,125
MADHYA PRADESH,REWA,31,31,56,67,0,0,410,149,2001,110,127,26,6,23,53,1,2291,18,105
MADHYA PRADESH,SAGAR,141,51,142,53,0,0,497,151,2001,22,106,30,4,56,84,10,2553,29,509
MADHYA PRADESH,SATNA,58,34,65,52,0,0,495,87,2001,125,125,16,3,12,49,4,2121,19,157
MADHYA PRADESH,SEONI,52,7,25,6,3,0,161,49,2001,19,73,3,1,19,40,8,1065,10,106
MADHYA PRADESH,SHAHDOL,63,26,87,34,4,0,390,44,2001,52,0,13,2,19,57,17,2252,9,216
MADHYA PRADESH,SHAJAPUR,90,35,65,47,1,0,588,92,2001,95,59,13,1,28,42,11,1328,8,153
MADHYA PRADESH,SHEOPUR,21,4,14,10,2,0,94,38,2001,9,15,18,4,8,24,7,327,6,52
MADHYA PRADESH,SHIVPURI,72,38,26,48,2,0,255,140,2001,217,162,20,5,27,88,11,2101,14,172
MADHYA PRADESH,SIDHI,42,23,66,15,2,0,346,33,2001,18,89,33,9,25,36,2,1753,27,105
MADHYA PRADESH,SIHORE,59,23,45,19,1,0,364,53,2001,59,68,29,1,26,35,17,1755,5,130
MADHYA PRADESH,TIKAMGARH,86,26,27,46,3,0,172,90,2001,11,64,7,6,12,53,0,1212,15,177
MADHYA PRADESH,UJJAIN,59,38,109,79,1,0,1387,133,2001,265,52,44,6,64,84,24,3623,7,161
MADHYA PRADESH,UMARIYA,25,12,21,19,0,0,127,30,2001,1,0,3,2,16,19,4,1231,2,61
MADHYA PRADESH,VIDISHA,112,35,56,20,0,0,268,77,2001,41,49,10,0,26,47,5,1536,13,245
MADHYA PRADESH,TOTAL,2851,1014,2562,1764,125,0,20263,3395,2001,4535,3297,956,166,1413,2425,481,85143,609,7063
MAHARASHTRA,AHMEDNAGAR,44,44,496,104,1,0,715,266,2001,168,479,37,20,59,97,37,975,0,74
MAHARASHTRA,AKOLA,15,48,189,41,0,0,735,99,2001,81,116,15,9,59,64,15,1306,2,109
MAHARASHTRA,AMRAVATI COMMR.,23,15,55,48,3,0,812,95,2001,163,60,27,10,41,44,10,796,10,43
MAHARASHTRA,AMRAVATI RURAL,42,23,92,36,0,0,1031,112,2001,26,126,29,1,31,72,12,640,4,99
MAHARASHTRA,AURANGABAD COMMR.,14,3,102,40,0,0,503,130,2001,179,109,19,3,108,36,26,569,4,33
MAHARASHTRA,AURANGABAD RURAL,28,24,247,49,0,0,273,139,2001,30,172,16,14,35,61,13,580,6,53
MAHARASHTRA,BEED,22,38,177,62,1,0,499,272,2001,70,174,25,16,41,68,14,820,2,78
MAHARASHTRA,BHANDARA,39,55,60,15,3,0,402,63,2001,27,90,4,2,19,32,12,733,5,71
MAHARASHTRA,BULDHANA,22,69,223,27,1,0,749,246,2001,45,155,22,11,46,49,17,877,35,118
MAHARASHTRA,CHANDRAPUR,43,39,144,36,4,0,572,110,2001,57,180,10,8,35,49,21,922,2,102
MAHARASHTRA,DHULE,16,22,127,13,1,0,360,86,2001,56,189,6,7,36,48,20,616,6,17
MAHARASHTRA,GADCHIROLI,27,51,57,15,3,0,124,28,2001,15,49,7,11,12,47,3,461,0,55
MAHARASHTRA,GONDIA,23,20,80,13,3,0,326,20,2001,30,94,17,4,30,41,18,617,4,85
MAHARASHTRA,HINGOLI,20,33,134,39,0,0,241,96,2001,24,61,9,4,20,36,6,473,2,44
MAHARASHTRA,JALGAON,19,22,389,30,0,0,557,157,2001,72,259,16,16,119,83,41,1186,5,76
MAHARASHTRA,JALNA,16,38,172,46,0,0,345,120,2001,48,109,12,13,38,43,13,587,5,56
MAHARASHTRA,KOLHAPUR,26,20,80,32,3,0,561,129,2001,164,279,21,11,71,54,35,915,19,46
MAHARASHTRA,LATUR,7,28,150,31,0,0,281,211,2001,58,134,22,3,45,42,20,805,38,50
MAHARASHTRA,MUMBAI,127,6,198,406,6,0,11564,196,2001,3095,709,148,61,1270,295,393,6095,18,274
MAHARASHTRA,MUMBAI RLY.,2,0,0,29,1,0,1756,13,2001,0,2,1,0,34,12,26,97,0,5
MAHARASHTRA,NAGPUR COMMR.,39,15,218,171,2,0,2666,235,2001,797,223,64,14,263,112,74,3076,7,75
MAHARASHTRA,NAGPUR RLY.,2,2,0,20,0,0,762,18,2001,8,3,0,6,7,12,5,170,2,4
MAHARASHTRA,NAGPUR RURAL,81,81,141,58,6,0,1074,180,2001,62,254,23,7,37,101,27,1574,3,131
MAHARASHTRA,NANDED,23,67,202,93,4,0,539,217,2001,73,127,41,21,128,80,40,1655,21,85
MAHARASHTRA,NANDURBAR,16,4,78,5,0,0,132,80,2001,19,59,6,4,13,44,12,268,2,27
MAHARASHTRA,NASIK COMMR.,9,19,99,16,2,0,529,139,2001,188,138,14,7,61,25,18,572,3,19
MAHARASHTRA,NASIK RURAL,39,69,339,36,1,0,447,518,2001,90,495,17,40,54,92,57,1297,7,74
MAHARASHTRA,NAVI MUMBAI,17,3,57,62,0,0,893,80,2001,318,228,19,15,148,34,88,617,5,23
MAHARASHTRA,OSMANABAD,16,26,102,29,1,0,349,101,2001,45,171,8,8,34,48,17,626,2,52
MAHARASHTRA,PARBHANI,25,31,120,43,0,0,230,148,2001,18,70,22,5,42,49,14,440,1,57
MAHARASHTRA,PUNE COMMR.,56,16,147,98,3,0,2508,903,2001,1277,300,46,14,347,71,84,2275,2,54
MAHARASHTRA,PUNE RLY.,0,0,0,4,2,0,302,3,2001,1,0,0,1,3,4,1,52,0,3
MAHARASHTRA,PUNE RURAL,42,28,165,70,6,0,635,150,2001,168,698,24,23,46,119,35,1379,5,64
MAHARASHTRA,RAIGAD,20,10,55,27,0,0,296,104,2001,54,275,8,13,44,53,16,764,1,29
MAHARASHTRA,RATNAGIRI,10,17,62,14,1,0,256,69,2001,34,119,8,3,20,17,18,429,0,32
MAHARASHTRA,SANGLI,32,47,96,27,1,0,515,128,2001,97,263,18,8,55,85,31,787,12,54
MAHARASHTRA,SATARA,32,24,179,20,0,0,464,93,2001,127,387,12,6,91,57,43,1210,13,49
MAHARASHTRA,SINDHUDURG,7,11,8,4,1,0,106,17,2001,17,66,2,1,13,14,12,225,0,20
MAHARASHTRA,SOLAPUR COMMR.,16,3,62,32,1,0,306,70,2001,98,82,15,7,49,30,7,449,6,15
MAHARASHTRA,SOLAPUR RURAL,35,29,90,29,3,0,365,162,2001,65,384,23,19,30,101,33,967,6,40
MAHARASHTRA,THANE COMMR.,39,4,212,146,3,0,1774,223,2001,644,251,62,27,477,133,76,624,6,69
MAHARASHTRA,THANE RURAL,65,30,104,53,17,0,523,148,2001,147,475,28,40,83,140,45,741,6,76
MAHARASHTRA,WARDHA,35,27,89,20,4,0,592,174,2001,30,139,12,6,29,60,15,1051,9,98
MAHARASHTRA,WASHIM,15,22,116,17,3,0,409,65,2001,21,61,13,7,5,29,5,441,10,60
MAHARASHTRA,YAVATMAL,56,25,177,33,10,0,788,106,2001,67,179,37,3,45,56,17,1204,12,125
MAHARASHTRA,TOTAL,1302,1208,6090,2239,101,0,39866,6719,2001,8873,8993,985,529,4273,2839,1542,42963,308,2823
MANIPUR,BISHNUPUR,1,7,1,2,1,0,11,11,2001,1,0,3,3,3,29,3,98,0,0
MANIPUR,CHANDEL,0,1,0,4,0,0,1,0,2001,0,0,1,16,1,7,1,20,0,0
MANIPUR,CHURACHANDPUR,1,3,0,0,0,0,12,0,2001,1,0,0,0,3,35,0,47,0,0
MANIPUR,IMPHAL(EAST),7,8,1,1,2,0,28,24,2001,16,0,13,0,16,29,6,128,0,2
MANIPUR,IMPHAL(WEST),7,27,3,2,2,0,121,83,2001,52,1,48,1,25,44,18,521,0,17
MANIPUR,SENAPATI,0,2,0,1,0,0,9,2,2001,0,0,6,0,1,27,3,111,0,0
MANIPUR,TAMENGLONG,0,3,0,0,0,0,4,0,2001,0,1,0,0,0,2,0,0,0,0
MANIPUR,THOUBAL,4,13,0,6,0,0,20,11,2001,1,5,22,0,17,32,2,156,0,1
MANIPUR,UKHRUL,0,0,0,3,0,0,11,0,2001,0,0,1,0,0,4,0,16,0,1
MANIPUR,TOTAL,20,64,5,19,5,0,217,131,2001,71,7,94,20,66,209,33,1097,0,21
MEGHALAYA,GARO HILLS EAST,2,1,0,14,0,0,16,1,2001,0,0,5,7,1,16,2,39,0,2
MEGHALAYA,GARO HILLS SOUTH,1,0,1,4,0,0,8,1,2001,0,0,2,3,0,6,0,16,0,0
MEGHALAYA,GARO HILLS WEST,5,3,0,4,0,0,30,3,2001,3,0,14,9,4,19,0,74,0,8
MEGHALAYA,JAINTIA HILLS,7,2,0,7,0,0,30,1,2001,0,0,6,17,2,35,2,70,0,3
MEGHALAYA,KHASI HILLS EAST,5,19,3,68,1,0,142,2,2001,11,0,20,27,18,50,15,207,0,8
MEGHALAYA,KHASI HILLS WEST,4,0,0,16,0,0,23,0,2001,0,0,0,19,1,16,0,39,0,2
MEGHALAYA,RI-BHOI,2,1,0,12,1,0,22,0,2001,2,0,8,15,3,22,0,66,0,2
MEGHALAYA,TOTAL,26,26,4,125,2,0,271,8,2001,16,0,55,97,29,164,19,511,0,25
MIZORAM,AIZAWL,26,16,1,8,4,0,562,1,2001,9,12,0,0,45,12,16,94,0,13
MIZORAM,CHAMPHAI,7,1,0,0,0,0,51,0,2001,1,0,1,0,8,2,2,69,0,7
MIZORAM,KOLASIB,6,6,0,0,1,0,83,1,2001,1,7,0,0,5,3,4,53,0,15
MIZORAM,LAWNGTLAI,2,1,0,0,0,0,25,0,2001,0,0,0,1,2,2,0,112,0,0
MIZORAM,LUNGLEI,3,0,0,0,0,0,120,0,2001,5,0,0,1,5,5,1,27,0,11
MIZORAM,MAMIT,0,0,15,13,0,0,12,1,2001,0,0,0,1,0,4,0,20,0,0
MIZORAM,SAIHA,3,0,0,1,0,0,0,0,2001,0,0,0,0,6,2,0,124,0,6
MIZORAM,SERCHHIP,5,0,0,1,0,0,25,0,2001,1,4,1,0,0,1,0,0,0,0
MIZORAM,TOTAL,52,24,16,23,5,0,878,3,2001,17,23,2,3,71,31,23,499,0,52
NAGALAND,DIMAPUR,4,0,0,89,4,0,114,0,2001,48,14,13,4,7,36,10,99,0,0
NAGALAND,KIPHIRE,0,0,0,0,0,0,5,0,2001,0,0,0,0,0,1,0,10,0,0
NAGALAND,KOHIMA,6,0,0,19,0,0,66,0,2001,40,0,3,2,16,25,7,131,0,6
NAGALAND,MOKOKCHUNG,1,1,0,5,4,0,12,0,2001,1,0,1,1,3,12,0,32,0,0
NAGALAND,MON,2,0,0,5,1,0,6,0,2001,0,3,2,1,2,3,1,9,0,0
NAGALAND,PEREN,0,0,0,1,0,0,4,0,2001,0,0,0,0,1,0,0,11,0,0
NAGALAND,PHEK,1,0,0,2,0,0,7,0,2001,0,0,2,2,0,7,0,12,0,0
NAGALAND,TUENSANG,0,0,0,2,0,0,5,0,2001,0,0,0,1,2,1,2,18,0,0
NAGALAND,WOKHA,1,0,0,3,0,0,28,2,2001,0,2,2,0,1,12,0,23,0,0
NAGALAND,ZUNHEBOTO,2,0,0,3,0,0,11,0,2001,0,0,0,0,2,4,0,18,0,0
NAGALAND,TOTAL,17,1,0,129,9,0,258,2,2001,89,19,23,11,34,101,20,363,0,6
ODISHA,ANGUL,33,22,53,19,5,0,175,62,2001,9,184,5,3,26,39,10,488,8,90
ODISHA,BALASORE,58,26,68,43,2,0,164,76,2001,17,0,37,12,27,17,10,1305,36,92
ODISHA,BARAGARH,19,12,30,25,9,0,146,80,2001,0,83,8,0,16,23,6,580,0,41
ODISHA,BERHAMPUR,10,14,29,54,1,0,143,41,2001,45,31,13,7,19,23,13,418,4,41
ODISHA,BHADRAK,35,10,79,16,0,0,93,53,2001,7,45,20,2,11,27,9,770,23,29
ODISHA,BOLANGIR,19,10,61,20,4,0,112,51,2001,6,0,16,3,38,32,8,554,4,91
ODISHA,BOUDH,6,20,6,5,0,0,39,24,2001,0,9,5,0,4,9,3,196,1,21
ODISHA,CUTTACK,34,28,125,121,0,0,738,33,2001,90,0,43,21,105,35,27,2416,39,42
ODISHA,DEOGARH,8,2,8,7,1,0,22,17,2001,0,15,4,3,2,16,1,37,2,33
ODISHA,DHENKANAL,15,20,31,26,1,0,84,55,2001,14,52,14,2,18,25,8,571,14,82
ODISHA,GAJAPATI,10,5,7,1,1,0,40,16,2001,2,27,5,2,13,19,2,233,1,13
ODISHA,GANJAM,22,30,9,31,1,0,124,64,2001,10,187,14,8,14,58,9,750,1,102
ODISHA,JAGATSINGHPUR,12,8,30,31,6,0,136,23,2001,8,32,21,9,7,26,6,728,16,13
ODISHA,JAJPUR,24,8,42,30,0,0,129,21,2001,16,85,14,2,9,21,2,758,16,16
ODISHA,JHARSUGUDA,12,4,13,12,1,0,81,6,2001,15,133,5,4,11,15,6,280,4,39
ODISHA,KALAHANDI,30,3,9,34,0,0,75,91,2001,7,31,17,1,12,29,5,701,0,22
ODISHA,KANDHAMAL,34,14,29,19,2,0,115,44,2001,1,2,25,2,8,24,11,104,4,95
ODISHA,KENDRAPARA,11,12,57,21,1,0,78,16,2001,10,85,15,4,10,24,6,320,24,66
ODISHA,KEONJHAR,38,24,41,16,2,0,154,55,2001,10,0,19,4,17,62,12,1170,4,127
ODISHA,KHURDA,65,31,171,151,1,0,953,86,2001,356,161,39,24,126,46,27,1329,11,28
ODISHA,KORAPUT,38,8,132,16,7,0,153,64,2001,15,0,13,4,31,39,11,655,7,56
ODISHA,MALKANGIR,14,5,12,8,2,0,42,23,2001,7,14,6,10,6,36,3,165,0,27
ODISHA,MAYURBHANJ,77,19,74,39,0,0,199,44,2001,17,97,31,16,22,74,19,975,19,141
ODISHA,NAYAGARH,17,15,9,19,1,0,60,37,2001,5,35,23,3,9,26,2,417,14,11
ODISHA,NOWRANGPUR,13,24,13,14,1,0,83,74,2001,3,0,11,13,3,19,4,272,0,41
ODISHA,NUAPADA,9,4,17,11,0,0,44,22,2001,3,12,4,0,5,13,7,267,0,16
ODISHA,PURI,41,19,32,33,1,0,236,38,2001,28,69,32,11,24,25,12,1271,29,13
ODISHA,RAYAGADA,9,9,26,3,1,0,64,64,2001,1,30,6,4,11,35,4,478,1,33
ODISHA,ROURKELA,12,2,17,21,0,0,209,11,2001,35,0,6,7,21,20,4,616,2,35
ODISHA,SAMBALPUR,18,7,18,50,0,0,303,56,2001,56,88,13,9,25,39,25,1032,0,82
ODISHA,SONEPUR,8,3,11,6,2,0,35,17,2001,0,19,4,0,9,9,4,202,6,28
ODISHA,SRP(CUTTACK),1,0,0,8,0,0,287,1,2001,8,1,5,2,2,3,2,101,0,5
ODISHA,SRP(ROURKELA),2,0,0,10,0,0,135,7,2001,3,0,3,2,1,7,0,81,0,2
ODISHA,SUNDARGARH,36,5,7,38,0,0,171,54,2001,13,62,26,5,19,72,7,570,4,82
ODISHA,TOTAL,790,423,1266,958,53,0,5622,1426,2001,817,1589,522,199,681,987,285,20810,294,1655
PUNJAB,AMRITSAR,9,6,77,6,6,0,141,0,2001,70,80,34,0,121,36,23,315,7,9
PUNJAB,BARNALA,12,5,24,0,1,0,39,0,2001,11,51,16,0,48,15,6,134,6,13
PUNJAB,BATALA,8,1,19,2,4,0,26,0,2001,7,41,6,1,44,18,3,70,6,1
PUNJAB,BHATINDA,13,0,57,1,3,0,94,0,2001,26,3,15,2,164,25,19,295,4,15
PUNJAB,FARIDKOT,6,6,20,1,1,0,56,0,2001,15,0,11,3,46,12,8,107,4,11
PUNJAB,FATEHGARH SAHIB,11,2,7,5,0,0,62,0,2001,15,117,12,0,44,16,16,211,4,4
PUNJAB,FEROZEPUR,22,5,22,5,5,0,115,0,2001,44,113,12,0,87,50,42,141,11,17
PUNJAB,G.R.P,0,0,0,3,0,0,41,0,2001,6,0,0,0,81,10,4,306,3,1
PUNJAB,GURDASPUR,12,1,21,4,0,0,38,0,2001,6,95,17,1,31,22,11,180,6,4
PUNJAB,HOSHIARPUR,19,7,46,10,0,0,119,0,2001,30,158,20,7,120,47,16,265,12,13
PUNJAB,JAGRAON,19,2,27,5,1,0,90,0,2001,22,60,19,1,29,27,11,151,7,3
PUNJAB,JALANDHAR,21,10,104,6,4,0,290,0,2001,149,155,70,1,271,74,25,756,17,16
PUNJAB,KAPURTHALA,8,2,34,5,1,0,64,0,2001,25,63,17,2,140,20,1,204,2,20
PUNJAB,KHANNA,6,2,15,6,2,0,44,1,2001,19,88,4,1,36,17,4,127,4,0
PUNJAB,LUDHIANA,38,3,249,23,6,0,624,0,2001,383,208,88,6,437,74,41,1311,11,46
PUNJAB,MAJITHA,9,0,20,1,9,0,31,0,2001,8,83,10,0,37,26,4,107,9,8
PUNJAB,MANSA,6,2,3,0,1,0,42,0,2001,17,0,5,1,36,25,6,108,2,3
PUNJAB,MOGA,11,0,25,6,6,0,64,0,2001,30,70,14,7,49,23,21,125,6,8
PUNJAB,MUKTSAR,3,0,16,1,2,0,49,0,2001,14,46,3,1,36,19,13,69,1,2
PUNJAB,NAWAN SHAHR,11,0,14,5,2,0,57,0,2001,8,48,13,2,80,17,3,120,4,8
